id,name,birth_date,death_date,primary_profession,average_salary_per_film,address_state,address_zip
0000263,Kirstie Alley,1951-6-27,\N,"actress,producer,writer"," $1,302,249.00 ",CA,94043
0000264,Pedro Almodóvar,1949-3-26,\N,"writer,director,soundtrack"," $119,454.00 ",SC,29063
0000265,Robert Altman,,23/3/2006,"director,producer,writer"," $1,278,500.00 ",RI,02920
0000266,Ursula Andress,4/7/1936,\N,actress," $1,230,049.00 ",MA,02760
0000267,Julie Andrews,14/6/1935,\N,"actress,soundtrack,producer"," $436,286.00 ",IL,60062-9721
0000268,Ann-Margret,1941-6-19,\N,"actress,soundtrack"," $981,869.00 ",VA,23111
0000269,Jean-Jacques Annaud,12/11/1943,\N,"director,writer,producer"," $1,900,282.00 ",CO,80911
0000270,Gabrielle Anwar,1970-9-13,\N,"actress,producer,soundtrack"," $1,072,097.00 ",MA,02130-6717
0000271,Anne Archer,28/4/1947,\N,"actress,producer,soundtrack"," $369,125.00 ",NC,27870
0000272,Fanny Ardant,1949-7-6,\N,"actress,director,writer"," $978,654.00 ",CT,06516-6883
0000273,Alan Arkin,1934-2-8,\N,"actor,soundtrack,director"," $1,084,876.00 ",IL,60452
0000274,David Arquette,1971-9-14,\N,"producer,actor,director"," $261,789.00 ",FL,34761-5518
0000275,Rosanna Arquette,1959-12-24,\N,"actress,director,producer"," $1,400,991.00 ",OH,43512-4815
0000276,Sean Astin,1971-7-17,\N,"actor,producer,director"," $1,110,223.00 ",CA,94043-4452
0000277,Richard Attenborough,1923-7-21,2014-6-23,"actor,producer,director"," $1,006,205.00 ",FL,32068
0000278,Pernilla August,10/3/1958,\N,"actress,director,writer"," $727,598.00 ",VA,23666
0000279,Hank Azaria,1964-10-20,\N,\N, unknown ,IA,50613-3312
0000280,Catherine Bach,1954-6-1,\N,\N," $1,642,193.00 ",IN,46410-8317
0000281,Scott Baio,27/9/1960,\N,"actor,director,producer"," $1,219,798.00 ",UT,84010
0000282,Scott Bairstow,1970-6-22,\N,actor," $1,754,306.00 ",NJ,07083
0000283,Brenda Bakke,1963-6-21,\N,actress, \N ,MN,56001-6827
0000284,Adam Baldwin,1962-3-20,\N,"actor,soundtrack"," $1,506,985.00 ",FL,32503-9775
0000285,Alec Baldwin,1958-1-4,\N,"actor,producer,soundtrack"," $1,073,036.00 ",NJ,
0000286,Stephen Baldwin,22/4/1966,\N,"actor,producer,director"," $243,075.00 ",RI,02860-9825
0000287,William Baldwin,13/1/1963,\N,"actor,producer,stunts"," $541,456.00 ",FL,32068
0000288,Christian Bale,1974-5-14,\N,"actor,editorial_department,producer"," $1,163,983.00 ",SC,29687
0000289,Ellen Barkin,1954-8-24,\N,"actress,producer"," $629,298.00 ",KY,42141
0000290,John Barry,14/8/1933,4/4/2011,"music_department,soundtrack,composer"," $544,385.00 ",SC,
0000291,Angela Bassett,1958-6-8,,"actress,producer,director"," $841,612.00 ",GA,30274-2501
0000292,Michelle Bauer,12/3/1958,\N,"actress,miscellaneous,costume_department"," $217,021.00 ",MA,01886
0000293,Sean Bean,1959-4-7,\N,, \N ,MD,20745
0000294,Amanda Bearse,13/7/1958,\N,"actress,director,producer"," $373,807.00 ",MD,20815
0000295,Kate Beckinsale,1973-3-28,\N,"actress,soundtrack"," $930,168.00 ",GA,30043
0000296,Robert Beltran,1953-11-4,\N,"actor,soundtrack"," $143,778.00 ",AL,36109-5623
0000297,Tom Berenger,1949-9-11,\N,"actor,producer,writer"," $237,738.00 ",NJ,07026-7492
0000298,Candice Bergen,12/12/1946,\N,"actress,producer,soundtrack"," $943,816.00 ",VA,22003
0000299,Michael Biehn,5/5/1956,\N,"actor,producer,director"," $1,512,947.00 ",NJ,08865
0000300,Juliette Binoche,1964-11-14,\N,"actress,art_department,miscellaneous"," $237,181.00 ",FL,32904
0000301,Thora Birch,1982-8-2,\N,"actress,producer,soundtrack"," $1,417,863.00 ",MI,48180-4416
0000302,Jacqueline Bisset,7/5/1944,\N,"actress,producer"," $1,750,554.00 ",FL,33020
0000303,Honor Blackman,22/2/1925,\N,"actress,soundtrack"," $655,708.00 ",IN,46360
0000304,Linda Blair,1959-9-25,\N,"actress,soundtrack,producer"," $1,474,157.00 ",MA,
0000305,Mel Blanc,19/3/1908,26/2/1989,"actor,soundtrack,music_department"," $1,340,316.00 ",NJ,07036-9214
0000306,Brian Blessed,1936-8-20,\N,"actor,soundtrack,director"," $1,147,460.00 ",NC,28601-4982
0000307,Helena Bonham Carter,5/9/1966,\N,"actress,soundtrack,producer"," $890,505.00 ",NY,10598
0000308,Ernest Borgnine,1917-4-9,15/8/2012,"actor,soundtrack,producer"," $1,565,849.00 ",OH,\N
0000309,David Bowie,7/6/1947,2016-7-18,\N," $1,674,310.00 ",FL,33445
0000310,Bruce Boxleitner,2/6/1950,\N,"actor,producer"," $545,248.00 ",NC,27516
0000311,,17/7/1888,22/5/1963,"actress,soundtrack"," $1,905,802.00 ",FL,33056
0000312,Amy Brenneman,1964-5-4,\N,"actress,producer,writer"," $102,687.00 ",MA,02474-7043
0000313,Jeff Bridges,16/10/1949,\N,"actor,soundtrack,producer"," $136,459.00 ",NJ,08753
0000314,Charles Bronson,1921-8-1,,actor," $969,214.00 ",NH,03102-2730
0000315,,1906-10-27,1985-3-16,"actress,soundtrack"," $1,152,394.00 ",CT,06770
0000316,Mel Brooks,21/3/1926,\N,"actor,writer,soundtrack"," $1,968,654.00 ",MN,55311-5146
0000317,Clancy Brown,1959-5-7,\N,"actor,soundtrack,producer"," $443,118.00 ",MD,\N
0000318,Tim Burton,8/6/1958,\N,"producer,miscellaneous,director"," $1,312,783.00 ",NJ,08105-0081
0000319,Yancy Butler,27/12/1970,\N,," $600,498.00 ",CA,92236
0000320,Luis Buñuel,18/7/1900,12/7/1983,"writer,director,actor"," $375,440.00 ",NY,
0000321,Gabriel Byrne,24/4/1950,\N,"actor,producer,writer"," $257,026.00 ",OH,43119
0000322,Emmanuelle Béart,16/4/1963,\N,"actress,soundtrack"," $1,901,474.00 ",MA,02072-7084
0000323,Michael Caine,28/5/1933,\N,"actor,producer,soundtrack"," $1,697,543.00 ",MA,02301
0000324,Barbara Carrera,18/5/1945,\N,"actress,soundtrack"," $1,818,828.00 ",MI,49341
0000325,David Caruso,1956-12-6,\N,"actor,producer"," $622,385.00 ",PA,19064
0000326,Kim Cattrall,24/7/1956,\N,"actress,producer,soundtrack"," $1,499,874.00 ",CO,81001-4714
0000327,Lacey Chabert,28/8/1982,\N,"actress,soundtrack,producer"," $1,780,360.00 ",NJ,07110
0000328,Richard Chamberlain,10/7/1934,\N,"actor,soundtrack,producer"," $1,491,079.00 ",MA,02760-9505
0000329,Jackie Chan,14/2/1954,\N,"actor,stunts,producer"," $821,687.00 ",MS,39120-5493
0000330,Stockard Channing,1944-5-11,\N,"actress,soundtrack,miscellaneous"," $618,697.00 ",NY,11357-8840
0000331,\N,1943-1-3,\N,"actor,writer,soundtrack"," $1,692,666.00 ",FL,33054-2187
0000332,\N,1964-7-25,\N,"actor,producer,soundtrack"," $1,653,076.00 ",KY,40207
0000333,Cher,1946-9-23,\N,"soundtrack,actress,director"," $1,459,901.00 ",NY,10950-9589
0000334,Yun-Fat Chow,1955-9-28,\N,"actor,writer,soundtrack"," $1,212,290.00 ",SC,29650-5677
0000335,Glenn Close,5/1/1947,\N,"actress,soundtrack,producer"," $1,576,429.00 ",MN,55378
0000336,James Coburn,2/8/1928,2002-10-28,"actor,producer,director"," $397,805.00 ",WI,54130-3937
0000337,Rachael Leigh Cook,1979-3-12,\N,"actress,producer"," $1,034,296.00 ",OH,44122-9034
0000338,Francis Ford Coppola,1939-9-7,\N,"producer,director,writer", unknown ,GA,30281
0000339,Roger Corman,28/9/1926,\N,"producer,director,actor"," $1,553,902.00 ",PA,17522
0000340,Cindy Crawford,1966-2-10,\N,"actress,producer,soundtrack"," $814,792.00 ",NY,11701
0000341,Michael Crichton,1942-5-27,2008-5-26,"writer,producer,director", unknown ,NY,10950
0000342,James Cromwell,6/2/1940,\N,," $1,064,329.00 ",SC,29910
0000343,David Cronenberg,1943-5-28,\N,"director,actor,writer"," $1,898,087.00 ",MI,48640-2955
0000344,Denise Crosby,1957-12-23,\N,"actress,producer"," $1,217,478.00 ",IN,46307-5651
0000345,Billy Crystal,1948-10-27,\N,"actor,writer,producer"," $180,344.00 ",PA,17022
0000346,Macaulay Culkin,3/1/1980,\N,"actor,director,producer"," $332,095.00 ",GA,30809
0000347,Tim Curry,1946-6-16,\N,"actor,soundtrack,producer"," $835,888.00 ",OH,43123-5633
0000348,Tony Curtis,10/5/1925,13/4/2010,," $303,922.00 ",PA,16335-5113
0000349,Joan Cusack,1962-4-25,\N,"actress,soundtrack,writer"," $654,813.00 ",MI,48439-4569
0000350,Beverly D'Angelo,27/2/1951,\N,"actress,soundtrack,producer"," $554,838.00 ",CT,06512
0000351,Donna D'Errico,1968-4-6,\N,"actress,producer,director"," $1,328,495.00 ",MS,39759-2449
0000352,Vincent D'Onofrio,1959-1-2,\N,"actor,producer,soundtrack"," $365,606.00 ",NY,11717
0000353,Willem Dafoe,1955-7-2,\N,"actor,soundtrack,producer"," $1,197,616.00 ",NJ,08831
0000354,Matt Damon,15/3/1970,\N,"producer,actor,soundtrack"," $1,886,385.00 ",IL,60076-4696
0000355,Anthony Daniels,2/6/1946,\N,"actor,producer,writer"," $650,935.00 ",TN,37803-7715
0000356,Sybil Danning,23/9/1952,\N,"actress,producer,writer"," $1,017,487.00 ",NC,28645
0000357,Lolita Davidovich,24/6/1961,\N,actress," $1,470,181.00 ",OH,
0000358,Daniel Day-Lewis,1957-7-13,\N,"actor,music_department,soundtrack"," $1,597,417.00 ",PA,19446-4304
0000359,Olivier De Funès,26/2/1949,\N,"actor,writer,soundtrack"," $1,429,413.00 ",FL,32162-2577
0000360,Rebecca De Mornay,21/5/1959,\N,"actress,soundtrack,producer"," $1,637,614.00 ",TX,75043
0000361,Brian De Palma,1940-2-18,\N,"director,writer,producer"," $859,625.00 ",IN,47711-1200
0000362,Danny DeVito,5/7/1944,\N,"actor,producer,director"," $1,677,085.00 ",FL,32162
0000363,Loren Dean,15/5/1969,\N,"actor,soundtrack"," $1,560,688.00 ",NJ,08046-6986
0000364,Sandra Dee,1942-11-19,\N,"actress,soundtrack", \N ,NY,14580
0000365,Julie Delpy,12/11/1969,\N,"actress,writer,director"," $1,359,397.00 ",NY,11725
0000366,Catherine Deneuve,1943-11-17,\N,"actress,soundtrack,producer"," $1,354,090.00 ",NJ,08360
0000367,Gérard Depardieu,1948-3-12,\N,"actor,producer,soundtrack"," $899,618.00 ",GA,30126-4790
0000368,Laura Dern,15/9/1967,\N,"actress,producer,writer"," $1,162,905.00 ",MD,20747-1518
0000369,Matt Dillon,22/9/1964,\N,"actor,art_department,director"," $1,472,809.00 ",WV,26554
0000370,Walt Disney,4/1/1901,1966-12-22,"producer,actor,director"," $1,604,708.00 ",IA,52761
0000371,Ami Dolenz,10/7/1969,\N,"actress,producer,miscellaneous"," $210,029.00 ",FL,\N
0000372,Amanda Donohoe,3/3/1962,\N,"actress,producer"," $1,323,296.00 ",NC,27834
0000373,Michael Dorn,3/1/1952,\N,"actor,director,writer"," $1,415,216.00 ",CA,\N
0000374,Brad Dourif,27/7/1950,\N,actor," $1,430,788.00 ",PA,17201
0000375,Robert Downey Jr.,17/8/1965,\N,"actor,producer,soundtrack"," $114,869.00 ",MD,21228
0000376,\N,1957-2-4,\N,"writer,actress,producer"," $355,482.00 ",FL,33460-1942
0000377,Richard Dreyfuss,7/5/1947,\N,"actor,producer,soundtrack"," $1,986,883.00 ",NY,11554
0000378,Minnie Driver,9/8/1970,\N,"actress,soundtrack,producer"," $813,009.00 ",NY,\N
0000379,Kirsten Dunst,23/1/1982,\N,"actress,producer,soundtrack"," $1,745,799.00 ",VA,\N
0000380,Robert Duvall,26/3/1931,\N,"actor,producer,soundtrack"," $1,510,685.00 ",CT,06512-8018
0000381,Anthony Edwards,12/10/1962,\N,"actor,producer,director"," $365,504.00 ",MN,56001-8072
0000382,Atom Egoyan,26/3/1960,\N,"director,writer,producer"," $1,035,224.00 ",IN,46514-7332
0000383,Jennifer Ehle,5/3/1969,\N,actress," $441,382.00 ",NY,11003-7155
0000384,Danny Elfman,12/12/1953,\N,"music_department,soundtrack,composer"," $819,134.00 ",MN,55303-7298
0000385,Sam Elliott,1944-12-6,\N,"actor,producer,writer"," $461,895.00 ",SC,29910
0000386,Roland Emmerich,1955-8-27,\N,"writer,producer,director"," $142,919.00 ",IL,60050-3811
0000387,Robert Englund,12/7/1947,\N,"actor,miscellaneous,director"," $1,416,188.00 ",NY,14094-1827
0000388,R. Lee Ermey,7/2/1944,2018-6-27,"actor,miscellaneous,producer"," $1,447,300.00 ",NC,28079-5220
0000389,\N,1962-2-19,\N,"actor,director,writer"," $621,456.00 ",CO,
0000390,Joe Eszterhas,1944-3-22,\N,"writer,producer,miscellaneous"," $926,380.00 ",ND,58701
0000391,Rupert Everett,7/8/1959,\N,"actor,soundtrack,producer"," $124,176.00 ",MD,21136-9552
0000392,Morgan Fairchild,,\N,"actress,soundtrack,producer"," $1,202,894.00 ",NC,28173
0000393,Peter Falk,4/5/1927,16/11/2011,"actor,producer,soundtrack"," $710,003.00 ",OH,44145-5392
0000394,Chris Farley,24/6/1964,10/9/1997,"actor,soundtrack,stunts"," $502,747.00 ",MA,02124-9658
0000395,Terry Farrell,24/6/1963,,actress," $261,775.00 ",MD,21030-3650
0000396,,16/5/1947,2009-10-24,"actress,producer,soundtrack"," $1,469,277.00 ",GA,30038
0000397,Corey Feldman,1971-6-26,\N,\N," $1,626,239.00 ",VA,23228
0000398,Sally Field,1946-12-2,\N,"actress,producer,soundtrack"," $1,948,724.00 ",OH,44224
0000399,David Fincher,1962-4-21,\N,"director,producer,actor"," $773,513.00 ",MT,59404
0000400,Linda Fiorentino,1958-6-28,\N,"actress,soundtrack"," $1,132,240.00 ",FL,33020-6809
0000401,Laurence Fishburne,4/12/1961,\N,"actor,producer,director"," $1,679,107.00 ",SC,29803
0000402,,1956-9-28,5/8/2016,"actress,soundtrack,writer"," $1,516,427.00 ",IN,47711-1500
0000403,Bridget Fonda,1964-3-3,\N,"actress,soundtrack"," $1,204,981.00 ",VA,23111-8245
0000404,Jane Fonda,15/10/1937,\N,"actress,producer,soundtrack"," $1,048,028.00 ",OH,\N
0000405,Michelle Forbes,10/3/1965,\N,actress," $1,990,583.00 ",OH,44720-4038
0000406,John Ford,1894-5-11,1973-6-2,"director,producer,writer", unknown ,NC,27253-3329
0000407,Vivica A. Fox,4/9/1964,\N,"actress,producer,soundtrack"," $476,496.00 ",PA,\N
0000408,Jonathan Frakes,1952-10-23,\N,"actor,director,producer"," $706,751.00 ",WI,53066
0000409,Brendan Fraser,10/12/1968,\N,"actor,producer,soundtrack"," $1,992,306.00 ",AL,36330-6720
0000410,Stephen Fry,1957-1-3,\N,"actor,writer,producer", unknown ,MA,02135
0000411,Edward Furlong,1977-12-4,,"actor,producer,soundtrack"," $1,536,191.00 ",CT,06790-8309
0000412,Andy Garcia,1956-2-10,\N,"actor,producer,soundtrack"," $1,358,073.00 ",IL,\N
0000413,Janeane Garofalo,17/7/1964,\N,"actress,writer,producer"," $839,496.00 ",MD,20707-3134
0000414,Teri Garr,1947-9-27,\N,"actress,soundtrack"," $1,777,076.00 ",AZ,85365-8761
0000415,Jami Gertz,26/4/1965,\N,"actress,producer,executive"," $1,585,259.00 ",NY,11572-5784
0000416,Terry Gilliam,24/6/1940,\N,"writer,actor,animation_department"," $1,837,383.00 ",MA,02149
0000417,Crispin Glover,18/6/1964,\N,"actor,soundtrack,producer"," $416,425.00 ",OH,44070
0000418,Danny Glover,1946-7-15,\N,"actor,producer,director"," $1,630,726.00 ",MA,02186-5595
0000419,Jean-Luc Godard,19/12/1930,\N,"director,writer,editor"," $122,316.00 ",MI,48601
0000420,Valeria Golino,1965-8-4,\N,"actress,producer,soundtrack"," $572,398.00 ",NJ,07424
0000421,Cuba Gooding Jr.,2/2/1968,\N,"actor,soundtrack,producer"," $387,802.00 ",NJ,07083
0000422,John Goodman,25/3/1952,\N,"actor,soundtrack,producer", \N ,TN,37160
0000423,Serena Grandi,14/2/1958,\N,actress," $1,601,272.00 ",MD,21042-5098
0000424,Hugh Grant,28/9/1960,\N,"actor,soundtrack"," $1,276,608.00 ",GA,31088
0000425,Peter Greenaway,18/3/1942,\N,"director,writer,editor"," $161,468.00 ",IN,47933
0000426,Jennifer Grey,1960-10-7,\N,"actress,soundtrack"," $1,051,922.00 ",IL,60193-7452
0000427,Pam Grier,20/2/1949,\N,"actress,soundtrack,writer"," $271,765.00 ",WI,54449
0000428,D.W. Griffith,1875-7-18,14/11/1948,"director,writer,producer"," $1,796,978.00 ",MI,48322
0000429,Melanie Griffith,1957-5-2,\N,"actress,producer"," $1,948,464.00 ",VA,22180-9736
0000430,Steve Guttenberg,1958-4-15,\N,"actor,producer,soundtrack"," $1,268,358.00 ",VA,20136-0964
0000431,Taylor Hackford,12/4/1944,\N,"producer,director,writer"," $1,084,956.00 ",SC,29456-8372
0000432,Gene Hackman,10/3/1930,\N,"actor,soundtrack,producer"," $1,199,750.00 ",OH,45342
0000433,Corey Haim,5/5/1971,25/3/2010,"actor,producer,soundtrack"," $959,327.00 ",NJ,07017-9716
0000434,,26/5/1951,\N,"actor,producer,soundtrack"," $1,214,021.00 ",NY,11379
0000435,Daryl Hannah,1960-11-19,\N,"actress,producer,soundtrack"," $1,393,941.00 ",CT,06111-4073
0000436,Curtis Hanson,1945-3-3,7/5/2016,"director,producer,writer"," $705,321.00 ",FL,33010-9931
0000437,Woody Harrelson,1961-6-15,\N,"actor,producer,soundtrack"," $457,645.00 ",NY,11772-6171
0000438,Ed Harris,1950-10-10,\N,," $326,111.00 ",MI,48430-4622
0000439,Neil Patrick Harris,,\N,"actor,soundtrack,producer"," $1,547,570.00 ",IN,46614
0000440,Nina Hartley,1959-8-9,\N,"actress,director,producer"," $1,855,157.00 ",IN,47905-0481
0000441,Noah Hathaway,14/12/1971,\N,"actor,miscellaneous"," $1,681,114.00 ",MA,01826-7344
0000442,Rutger Hauer,27/7/1944,9/6/2019,"actor,producer,director"," $1,810,122.00 ",NH,03038
0000443,Goldie Hawn,1945-8-13,\N,"actress,producer,soundtrack"," $197,591.00 ",IL,60142-8140
0000444,Glenne Headly,,19/10/2017,actress," $1,324,502.00 ",IL,60010-5143
0000445,Dan Hedaya,19/6/1940,\N,," $1,208,212.00 ",FL,32503
0000446,Mariel Hemingway,1961-11-18,\N,"actress,soundtrack,producer"," $759,004.00 ",VA,20191-5278
0000447,Marilu Henner,12/12/1952,\N,"actress,miscellaneous,producer"," $1,629,298.00 ",FL,32927
0000448,Lance Henriksen,1940-4-3,\N,"actor,miscellaneous"," $652,940.00 ",IA,52240-3307
0000449,Natasha Henstridge,22/4/1974,\N,"actress,producer,soundtrack"," $572,697.00 ",NY,11722
0000450,Philip Seymour Hoffman,13/7/1967,8/3/2014,"actor,producer,soundtrack"," $481,390.00 ",GA,30047-6069
0000451,Gaby Hoffmann,17/2/1982,\N,\N," $1,287,238.00 ",CT,06790
0000452,Lauren Holly,27/10/1963,\N,"actress,producer"," $1,994,572.00 ",GA,30019-3460
0000453,Ian Holm,1931-4-1,\N,"actor,soundtrack,animation_department"," $164,995.00 ",MI,48076-9596
0000454,Dennis Hopper,10/7/1936,12/9/2010,"actor,director,writer"," $1,376,547.00 ",PA,19460-1670
0000455,John Hughes,14/11/1950,19/8/2009,"writer,producer,director"," $1,975,024.00 ",FL,33917-2594
0000456,Holly Hunter,2/10/1958,\N,"actress,producer,soundtrack"," $1,953,326.00 ",NY,13760-7246
0000457,John Hurt,15/2/1940,2017-1-25,"actor,soundtrack"," $1,024,221.00 ",OH,45840-5232
0000458,,15/4/1950,\N,"actor,producer"," $1,996,787.00 ",TX,79930
0000459,Timothy Hutton,1960-5-26,\N,"actor,producer,director"," $993,507.00 ",CT,
0000460,Jeremy Irons,28/4/1948,\N,"actor,soundtrack,producer"," $1,859,090.00 ",OH,44406-8623
0000461,Michael Ironside,19/6/1950,\N,"actor,producer,writer"," $1,857,925.00 ",NY,11542
0000462,Kate Jackson,1948-6-24,\N,"actress,producer,director"," $1,853,073.00 ",MA,01930-2097
0000463,Famke Janssen,\N,\N,"actress,writer,director"," $998,980.00 ",AL,35124-0365
0000464,Jim Jarmusch,1953-4-17,\N,"director,writer,actor"," $1,315,243.00 ",MI,48045
0000465,Ron Jeremy,15/7/1953,\N,"actor,director,writer"," $1,463,705.00 ",CT,06405-6193
0000466,Jean-Pierre Jeunet,21/11/1953,\N,"director,writer,producer"," $1,718,035.00 ",NJ,08859
0000467,Don Johnson,1949-4-6,\N,"actor,producer,soundtrack"," $615,717.00 ",NJ,08360
0000468,Lynn-Holly Johnson,1958-3-10,\N,"actress,director"," $988,384.00 ",OH,45356
0000469,James Earl Jones,4/9/1931,\N,"actor,soundtrack"," $1,592,979.00 ",PA,\N
0000470,Jeffrey Jones,1946-9-22,\N,actor," $593,672.00 ",NY,11421-5486
0000471,Raul Julia,25/4/1940,,\N," $1,996,331.00 ",MA,01604
0000472,Boris Karloff,23/4/1887,1969-11-10,"actor,soundtrack"," $1,434,346.00 ",OH,45211-7374
0000473,,1946-12-8,\N,"actress,producer,director"," $1,017,748.00 ",PA,17013-1885
0000474,Michael Keaton,12/1/1951,\N,"actor,producer,soundtrack"," $1,717,761.00 ",IL,60015
0000475,Patsy Kensit,1968-7-2,\N,"actress,soundtrack"," $1,727,659.00 ",IL,60107
0000476,Sally Kirkland,1941-6-7,\N,"actress,producer,miscellaneous"," $721,973.00 ",MI,48042-9738
0000477,Mia Kirshner,7/4/1975,\N,actress," $257,722.00 ",KY,40356-3129
0000478,Tawny Kitaen,13/5/1961,\N,"actress,producer"," $1,930,380.00 ",NJ,08088
0000479,Walter Koenig,24/5/1936,\N,"actor,writer,producer"," $1,858,431.00 ",VA,22180-4750
0000480,Elias Koteas,1961-12-8,\N,"actor,producer"," $145,215.00 ",OH,45385-9211
0000481,Alice Krige,5/9/1954,\N,"actress,producer,writer"," $1,597,593.00 ",PA,17109-8348
0000482,Sylvia Kristel,1952-9-13,2012-9-7,"actress,soundtrack,director"," $892,545.00 ",NC,28115
0000483,Christopher Lambert,8/11/1957,\N,"actor,producer,writer"," $1,898,633.00 ",CA,94566-9131
0000484,John Landis,1950-9-9,\N,"producer,director,actor"," $1,871,539.00 ",NH,03038-7950
0000485,Fritz Lang,28/6/1890,22/4/1976,"director,writer,producer"," $1,696,190.00 ",LA,70115
0000486,Heather Langenkamp,1964-2-26,\N,"actress,special_effects,make_up_department"," $1,742,479.00 ",NY,14424
0000487,Ang Lee,1954-5-1,\N,"director,producer,writer"," $1,713,160.00 ",WI,
0000488,Brandon Lee,1965-3-4,1993-1-25,"actor,miscellaneous"," $1,763,660.00 ",IL,60046-8270
0000489,Christopher Lee,21/3/1922,2015-3-7,"actor,soundtrack,producer"," $1,410,235.00 ",FL,34952-4419
0000490,Spike Lee,1957-7-23,\N,"director,producer,writer"," $1,968,748.00 ",OH,44139
0000491,John Leguizamo,1964-8-28,\N,"actor,writer,producer"," $208,687.00 ",TX,76110
0000492,Jennifer Jason Leigh,1962-10-18,\N,"actress,producer,soundtrack"," $540,430.00 ",IL,60030
0000493,Jack Lemmon,9/7/1925,6/11/2001,"actor,soundtrack,producer"," $1,411,263.00 ",WI,
0000494,Robert Sean Leonard,16/9/1969,\N,"actor,soundtrack"," $933,087.00 ",MI,48035
0000495,Téa Leoni,15/2/1966,\N,"actress,producer"," $1,160,829.00 ",MA,01085-6194
0000496,Juliette Lewis,1973-8-27,\N,"actress,soundtrack,director"," $165,982.00 ",IN,47130-9180
0000497,Jennifer Lien,6/3/1974,\N,"actress,producer,miscellaneous"," $1,167,158.00 ",NJ,08096-9923
0000498,Matthew Lillard,4/5/1970,\N,"actor,producer,soundtrack"," $1,349,211.00 ",PA,19401
0000499,,1966-7-1,\N,"actress,producer,writer"," $586,498.00 ",NY,11590
0000500,Richard Linklater,28/8/1960,\N,"producer,director,writer"," $654,897.00 ",GA,30040-1830
0000501,Ray Liotta,16/1/1954,\N,"actor,producer,soundtrack"," $262,467.00 ",MD,21075-3690
